327,966217823,CPU0001,Compumax,Equipo de computo,cpu,2000000,Compumax Computer,CPU - Bodg50-9051-900-0017 GMR ESC   ,400SN39173,Campuslands,asignado,Salon Sputnik
327,966217823,MON0001,Compumax,Equipo de computo,monitor,500000,Compumax Computer,Monitor - Bodg50-9051-900-0017 GMR ESC   ,COM2024CM21070723,Campuslands,asignado,Salon Sputnik
327,966217823,TE0001,Compumax,Equipo de computo,teclado,80000,Compumax Computer,Teclado - Bodg50-9051-900-0017 GMR ESC   ,KBM130091706,Campuslands,asignado,Salon Sputnik
327,966217823,MO0001,Compumax,Equipo de computo,mouse,32000,Compumax Computer,Mouse - Bodg50-9051-900-0017 GMR ESC   ,Sin serial ,Campuslands,asignado,Salon Sputnik
327,966217823,CPU0002,Compumax,Equipo de computo,cpu,2500000,Compumax Computer,CPU - Bodg50-9051-900-0017 GMR ESC   ,400SN39208,Campuslands,asignado,Salon Sputnik
327,966217823,MON0002,Compumax,Equipo de computo,monitor,500000,Compumax Computer,Monitor - Bodg50-9051-900-0017 GMR ESC   ,COM2024CM21070880,Campuslands,asignado,Salon Sputnik
327,966217823,TE0002,Compumax,Equipo de computo,teclado,80000,Compumax Computer,Teclado - Bodg50-9051-900-0017 GMR ESC   ,KBM130090718,Campuslands,asignado,Salon Sputnik
327,966217823,MO0002,Compumax,Equipo de computo,mouse,32000,Compumax Computer,Mouse - Bodg50-9051-900-0017 GMR ESC   ,Sin serial ,Campuslands,asignado,Salon Sputnik
327,966217823,CPU0003,Compumax,Equipo de computo,cpu,2500000,Compumax Computer,CPU - Bodg50-9051-900-0017 GMR ESC   ,400SN39182,Campuslands,asignado,Salon Sputnik
327,966217823,MON0003,Compumax,Equipo de computo,monitor,500000,Compumax Computer,Monitor - Bodg50-9051-900-0017 GMR ESC   ,COM2024CM21070018,Campuslands,asignado,Salon Sputnik
327,966217823,TE0003,Compumax,Equipo de computo,teclado,80000,Compumax Computer,Teclado - Bodg50-9051-900-0017 GMR ESC   ,KBM130090717,Campuslands,asignado,Salon Sputnik
327,966217823,MO0003,Compumax,Equipo de computo,mouse,32000,Compumax Computer,Mouse - Bodg50-9051-900-0017 GMR ESC   ,Sin serial ,Campuslands,asignado,Salon Sputnik
